IndicatorCode,Indicator,SectorGroup,Year,Value,YoY_Change
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Central Government Budget,2011,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Other,2011,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Social Security,2011,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Central Government,2012,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Central Government Budget,2012,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Other,2012,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Social Security,2012,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Central Government,2013,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Central Government Budget,2013,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Other,2013,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Social Security,2013,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Central Government,2014,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Central Government Budget,2014,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Other,2014,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Social Security,2014,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Central Government,2015,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Central Government Budget,2015,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Other,2015,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Social Security,2015,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Central Government,2016,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Central Government Budget,2016,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Other,2016,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Social Security,2016,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Central Government,2017,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Central Government Budget,2017,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Other,2017,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Social Security,2017,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Central Government,2018,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Central Government Budget,2018,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Other,2018,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Central Government,2019,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Central Government Budget,2019,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Other,2019,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Social Security,2019,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Central Government,2020,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Central Government Budget,2020,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Other,2020,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Social Security,2020,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Central Government,2021,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Central Government Budget,2021,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Other,2021,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Social Security,2021,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Central Government,2022,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Central Government Budget,2022,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Other,2022,0.0,
IMF_GFSE_GEOOPC_G14,Expense on NI & SGS: Current claims,Social Security,2022,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Central Government,2005,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Central Government Budget,2005,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Other,2005,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Social Security,2005,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Central Government,2006,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Central Government Budget,2006,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Other,2006,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Social Security,2006,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Central Government,2007,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Central Government Budget,2007,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Other,2007,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Social Security,2007,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Central Government,2008,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Central Government Budget,2008,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Other,2008,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Social Security,2008,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Central Government,2009,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Central Government Budget,2009,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Other,2009,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Social Security,2009,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Central Government,2010,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Central Government Budget,2010,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Other,2010,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Social Security,2010,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Central Government,2011,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Central Government Budget,2011,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Other,2011,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Social Security,2011,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Central Government,2012,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Central Government Budget,2012,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Other,2012,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Social Security,2012,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Central Government,2013,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Central Government Budget,2013,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Other,2013,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Social Security,2013,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Central Government,2014,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Central Government Budget,2014,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Other,2014,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Social Security,2014,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Central Government,2015,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Central Government Budget,2015,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Other,2015,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Social Security,2015,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Central Government,2016,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Central Government Budget,2016,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Other,2016,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Social Security,2016,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Central Government,2017,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Central Government Budget,2017,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Other,2017,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Social Security,2017,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Central Government,2018,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Central Government Budget,2018,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Other,2018,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Central Government,2019,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Central Government Budget,2019,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Other,2019,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Social Security,2019,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Central Government,2020,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Central Government Budget,2020,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Other,2020,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Social Security,2020,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Central Government,2021,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Central Government Budget,2021,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Other,2021,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Social Security,2021,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Central Government,2022,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Central Government Budget,2022,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Other,2022,0.0,
IMF_GFSE_GEOOPF_G14,Expense on NI & SGS: Fees,Social Security,2022,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Central Government,2005,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Central Government Budget,2005,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Other,2005,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Social Security,2005,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Central Government,2006,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Central Government Budget,2006,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Other,2006,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Social Security,2006,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Central Government,2007,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Central Government Budget,2007,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Other,2007,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Social Security,2007,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Central Government,2008,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Central Government Budget,2008,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Other,2008,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Social Security,2008,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Central Government,2009,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Central Government Budget,2009,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Other,2009,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Social Security,2009,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Central Government,2010,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Central Government Budget,2010,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Other,2010,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Social Security,2010,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Central Government,2011,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Central Government Budget,2011,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Other,2011,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Social Security,2011,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Central Government,2012,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Central Government Budget,2012,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Other,2012,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Social Security,2012,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Central Government,2013,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Central Government Budget,2013,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Other,2013,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Social Security,2013,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Central Government,2014,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Central Government Budget,2014,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Other,2014,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Social Security,2014,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Central Government,2015,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Central Government Budget,2015,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Other,2015,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Social Security,2015,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Central Government,2016,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Central Government Budget,2016,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Other,2016,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Social Security,2016,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Central Government,2017,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Central Government Budget,2017,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Other,2017,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Social Security,2017,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Central Government,2018,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Central Government Budget,2018,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Other,2018,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Social Security,2018,100.36221423654274,inf
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Central Government,2019,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Central Government Budget,2019,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Other,2019,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Social Security,2019,0.0,-100.0
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Central Government,2020,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Central Government Budget,2020,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Other,2020,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Social Security,2020,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Central Government,2021,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Central Government Budget,2021,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Other,2021,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Social Security,2021,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Central Government,2022,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Central Government Budget,2022,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Other,2022,0.0,
IMF_GFSE_GEOOP_G14,"Expense on NI & SGS: Premiums, fees, & current claims",Social Security,2022,0.0,
IMF_GFSE_GEOO_G14,"Expense on NI & SGS: Premiums, fees, & claims",Central Government,2005,0.0,
IMF_GFSE_GEOO_G14,"Expense on NI & SGS: Premiums, fees, & claims",Central Government Budget,2005,0.0,
IMF_GFSE_GEOO_G14,"Expense on NI & SGS: Premiums, fees, & claims",General Government,2005,0.3087498374133382,
IMF_GFSE_GEOO_G14,"Expense on NI & SGS: Premiums, fees, & claims",Other,2005,0.0,
IMF_GFSE_GEOO_G14,"Expense on NI & SGS: Premiums, fees, & claims",Social Security,2005,0.0,
IMF_GFSE_GEOO_G14,"Expense on NI & SGS: Premiums, fees, & claims",State Government,2005,0.3087498374133382,
IMF_GFSE_GEOO_G14,"Expense on NI & SGS: Premiums, fees, & claims",Central Government,2006,0.0,
IMF_GFSE_GEOO_G14,"Expense on NI & SGS: Premiums, fees, & claims",Central Government Budget,2006,0.0,
IMF_GFSE_GEOO_G14,"Expense on NI & SGS: Premiums, fees, & claims",General Government,2006,0.32362563189438015,4.818073624157737
IMF_GFSE_GEOO_G14,"Expense on NI & SGS: Premiums, fees, & claims",Other,2006,0.0,
IMF_GFSE_GEOO_G14,"Expense on NI & SGS: Premiums, fees, & claims",Social Security,2006,0.0,
IMF_GFSE_GEOO_G14,"Expense on NI & SGS: Premiums, fees, & claims",State Government,2006,0.32362563189438015,4.818073624157737
IMF_GFSE_GEOO_G14,"Expense on NI & SGS: Premiums, fees, & claims",Central Government,2007,0.0,
IMF_GFSE_GEOO_G14,"Expense on NI & SGS: Premiums, fees, & claims",Central Government Budget,2007,0.0,
IMF_GFSE_GEOO_G14,"Expense on NI & SGS: Premiums, fees, & claims",General Government,2007,0.3359047826312244,3.794245426410403
IMF_GFSE_GEOO_G14,"Expense on NI & SGS: Premiums, fees, & claims",Other,2007,0.0,
IMF_GFSE_GEOO_G14,"Expense on NI & SGS: Premiums, fees, & claims",Social Security,2007,0.0,
IMF_GFSE_GEOO_G14,"Expense on NI & SGS: Premiums, fees, & claims",State Government,2007,0.3359047826312244,3.794245426410403
IMF_GFSE_GEOO_G14,"Expense on NI & SGS: Premiums, fees, & claims",Central Government,2008,0.0,
IMF_GFSE_GEOO_G14,"Expense on NI & SGS: Premiums, fees, & claims",Central Government Budget,2008,0.0,
IMF_GFSE_GEOO_G14,"Expense on NI & SGS: Premiums, fees, & claims",General Government,2008,0.5833228563594078,73.6572048156317
IMF_GFSE_GEOO_G14,"Expense on NI & SGS: Premiums, fees, & claims",Other,2008,0.0,
IMF_GFSE_GEOO_G14,"Expense on NI & SGS: Premiums, fees, & claims",Social Security,2008,0.0,
