Country Name,Country Code,Year,GDP Growth
Senegal,SEN,2017,7.4074861863013
Singapore,SGP,2017,4.47689915845876
Solomon Islands,SLB,2017,3.07534803424636
Sierra Leone,SLE,2017,3.20786087715987
El Salvador,SLV,2017,2.24761908134138
San Marino,SMR,2017,0.258265466328055
Somalia,SOM,2017,14.7357956045283
Serbia,SRB,2017,2.36339378690924
Sub-Saharan Africa (excluding high income),SSA,2017,2.20146218469917
Sub-Saharan Africa,SSF,2017,2.51252334604544
Small states,SST,2017,3.27150167895707
Sao Tome and Principe,STP,2017,4.11297966281954
Suriname,SUR,2017,1.56603782534897
Slovak Republic,SVK,2017,2.87473327453695
Slovenia,SVN,2017,5.17440215579958
Sweden,SWE,2017,1.8251560179849
Eswatini,SWZ,2017,1.45679297569019
Sint Maarten (Dutch part),SXM,2017,-7.53521399882428
Seychelles,SYC,2017,6.95416218794271
Syrian Arab Republic,SYR,2017,-0.723281777470547
Turks and Caicos Islands,TCA,2017,-2.49022260414804
Chad,TCD,2017,-1.62799367083434
East Asia & Pacific (IDA & IBRD countries),TEA,2017,6.66642226313063
Europe & Central Asia (IDA & IBRD countries),TEC,2017,4.29352580530498
Togo,TGO,2017,4.00813326162304
Thailand,THA,2017,4.1776810321001
Tajikistan,TJK,2017,7.10000041864309
Turkmenistan,TKM,2017,6.50000004682975
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,1.98224476223952
Timor-Leste,TLS,2017,-3.18241522489195
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,3.35536920191204
Tonga,TON,2017,3.20231976224244
South Asia (IDA & IBRD),TSA,2017,6.78411966017723
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,2.51252334604537
Trinidad and Tobago,TTO,2017,-4.81858890676506
Tunisia,TUN,2017,2.23783867965943
Turkiye,TUR,2017,7.50199748917491
Tuvalu,TUV,2017,2.44839285714286
Tanzania,TZA,2017,6.76227716834148
Uganda,UGA,2017,3.13140551723596
Ukraine,UKR,2017,2.35997228099491
Upper middle income,UMC,2017,5.34335741716502
Uruguay,URY,2017,1.74037643374211
United States,USA,2017,2.45762230175086
Uzbekistan,UZB,2017,4.39527463349263
St. Vincent and the Grenadines,VCT,2017,1.44883063367161
Virgin Islands (U.S.),VIR,2017,-0.735294117647058
Viet Nam,VNM,2017,6.94019037359206
Vanuatu,VUT,2017,4.41266598569969
World,WLD,2017,3.45634160134833
Samoa,WSM,2017,1.40628239971301
Kosovo,XKX,2017,4.82565565298054
"Yemen, Rep.",YEM,2017,-5.0717956426149
South Africa,ZAF,2017,1.15794695181735
Zambia,ZMB,2017,3.52586277149926
Zimbabwe,ZWE,2017,4.7344112255433
Aruba,ABW,2018,2.39708619981323
Africa Eastern and Southern,AFE,2018,2.66503807456533
Afghanistan,AFG,2018,1.18922812944517
Africa Western and Central,AFW,2018,2.90465437511295
Angola,AGO,2018,-1.31636168896895
Albania,ALB,2018,3.67141928098908
Andorra,AND,2018,1.58876549046354
Arab World,ARB,2018,2.64284520902167
United Arab Emirates,ARE,2018,1.31391388153578
Argentina,ARG,2018,-2.61739646282038
Armenia,ARM,2018,5.19999999965324
American Samoa,ASM,2018,2.6711185308848
Antigua and Barbuda,ATG,2018,6.71200487159726
Australia,AUS,2018,2.87846971467883
Austria,AUT,2018,2.48422114080024
Azerbaijan,AZE,2018,1.5004017069941
Burundi,BDI,2018,1.60993542127714
Belgium,BEL,2018,1.87796847383565
Benin,BEN,2018,6.69725362180888
Burkina Faso,BFA,2018,6.60456906812341
Bangladesh,BGD,2018,7.31941263014136
Bulgaria,BGR,2018,2.5494643471818
Bahrain,BHR,2018,2.05258864979861
"Bahamas, The",BHS,2018,2.39852000603884
Bosnia and Herzegovina,BIH,2018,3.82749920546897
Belarus,BLR,2018,3.14919759374968
Belize,BLZ,2018,1.11057125008675
Bermuda,BMU,2018,-0.432801300339307
Bolivia,BOL,2018,4.22362365271844
Brazil,BRA,2018,1.783666761634
Barbados,BRB,2018,-1.17406509373819
Brunei Darussalam,BRN,2018,0.0523710544736673
Bhutan,BTN,2018,3.50187185732737
Botswana,BWA,2018,4.1886923900019
Central African Republic,CAF,2018,3.78944359275462
Canada,CAN,2018,2.74296344906655
Central Europe and the Baltics,CEB,2018,5.06413042319313
Switzerland,CHE,2018,2.86044579439036
Channel Islands,CHI,2018,1.1222435658518
Chile,CHL,2018,3.99002947789977
China,CHN,2018,6.75671800166833
Cote d'Ivoire,CIV,2018,4.84314605889178
Cameroon,CMR,2018,3.95551423892049
"Congo, Dem. Rep.",COD,2018,5.82112109969025
"Congo, Rep.",COG,2018,-2.30431780125842
Colombia,COL,2018,2.56432428277704
Comoros,COM,2018,4.05960593662805
Cabo Verde,CPV,2018,3.70696458310842
Costa Rica,CRI,2018,2.6159044043379
Caribbean small states,CSS,2018,1.23105640692125
Cuba,CUB,2018,2.24794854086232
Curacao,CUW,2018,-2.10411133101029
Cayman Islands,CYM,2018,4.26726745249641
Cyprus,CYP,2018,6.27166360056404
Czechia,CZE,2018,2.83030588267866
Germany,DEU,2018,1.11644310902427
Djibouti,DJI,2018,4.77433934943193
Dominica,DMA,2018,2.964010610466
Denmark,DNK,2018,1.8600074900921
Dominican Republic,DOM,2018,7.09751640210159
Algeria,DZA,2018,1.40000000088281
East Asia & Pacific (excluding high income),EAP,2018,6.53719009221587
Early-demographic dividend,EAR,2018,3.84109765418583
East Asia & Pacific,EAS,2018,4.7843128392733
Europe & Central Asia (excluding high income),ECA,2018,3.49739836760725
Europe & Central Asia,ECS,2018,2.12417324926466
Ecuador,ECU,2018,1.04429460679607
"Egypt, Arab Rep.",EGY,2018,5.3311086189448
Euro area,EMU,2018,1.77051257178987
Spain,ESP,2018,2.39541124478878
Estonia,EST,2018,3.69969756161726
Ethiopia,ETH,2018,6.81614778557282
European Union,EUU,2018,2.0540414117159
Fragile and conflict affected situations,FCS,2018,2.75326368301383
Finland,FIN,2018,1.19297759742292
Fiji,FJI,2018,3.81235122208518
France,FRA,2018,1.64590872395887
Faroe Islands,FRO,2018,2.76370952267429
"Micronesia, Fed. Sts.",FSM,2018,0.0
Gabon,GAB,2018,0.83791658082157
United Kingdom,GBR,2018,1.40519025981538
Georgia,GEO,2018,6.062036412677
Ghana,GHA,2018,6.20007768127284
Guinea,GIN,2018,6.35849192736715
"Gambia, The",GMB,2018,7.23489033258579
Guinea-Bissau,GNB,2018,3.76145359637003
Equatorial Guinea,GNQ,2018,-6.23654406734575
Greece,GRC,2018,2.06467207892409
Grenada,GRD,2018,4.36144039364797
Greenland,GRL,2018,0.62306542854094
Guatemala,GTM,2018,3.40687346472738
Guam,GUM,2018,-0.828231904933389
Guyana,GUY,2018,4.44091288475967
High income,HIC,2018,2.36853626282922
"Hong Kong SAR, China",HKG,2018,2.84693457597662
Honduras,HND,2018,3.84499476966735
Heavily indebted poor countries (HIPC),HPC,2018,4.23444995905693
Croatia,HRV,2018,2.90468149344008
Haiti,HTI,2018,1.66781095484656
Hungary,HUN,2018,5.60613813768876
IBRD only,IBD,2018,4.95969989325464
IDA & IBRD total,IBT,2018,4.91396333374642
IDA total,IDA,2018,4.3559484564998
IDA blend,IDB,2018,3.86521910515599
Indonesia,IDN,2018,5.17429153955024
IDA only,IDX,2018,4.8451933891496
Isle of Man,IMN,2018,2.2133975392251
India,IND,2018,6.45385134497769
Ireland,IRL,2018,7.5443421414267
"Iran, Islamic Rep.",IRN,2018,-1.83800757093036
Iraq,IRQ,2018,2.63385099105624
Iceland,ISL,2018,4.88917300218223
Israel,ISR,2018,4.00389862187025
Italy,ITA,2018,0.826646712344115
Jamaica,JAM,2018,1.88992368121086
Jordan,JOR,2018,1.91907091341564
Japan,JPN,2018,0.643391023533141
Kazakhstan,KAZ,2018,4.09999999309841
Kenya,KEN,2018,5.64794640709219
Kyrgyz Republic,KGZ,2018,3.75791013557165
Cambodia,KHM,2018,8.77622376224463
Kiribati,KIR,2018,3.47943972105872
St. Kitts and Nevis,KNA,2018,2.00352549800972
"Korea, Rep.",KOR,2018,2.90740377377135
Kuwait,KWT,2018,2.74333053861294
Latin America & Caribbean (excluding high income),LAC,2018,1.55254637051358
Lao PDR,LAO,2018,6.24796000755872
Lebanon,LBN,2018,-1.88470575631651
Liberia,LBR,2018,1.15757512207355
Libya,LBY,2018,7.9413678529104
St. Lucia,LCA,2018,2.88677902171601
Latin America & Caribbean,LCN,2018,1.58926392024681
Least developed countries: UN classification,LDC,2018,4.64398366650467
Low income,LIC,2018,2.76929975784361
Sri Lanka,LKA,2018,2.31008425545845
Lower middle income,LMC,2018,5.43440527205779
Low & middle income,LMY,2018,5.00975898499576
Lesotho,LSO,2018,-1.48063315848241
Late-demographic dividend,LTE,2018,5.44109300446655
Lithuania,LTU,2018,4.91836780106811
Luxembourg,LUX,2018,1.61129561338169
Latvia,LVA,2018,4.30971286294503
"Macao SAR, China",MAC,2018,6.40527915704645
St. Martin (French part),MAF,2018,-7.99999506898229
Morocco,MAR,2018,3.06564133025955
Monaco,MCO,2018,5.69790121192926
Moldova,MDA,2018,4.07559546585034
Madagascar,MDG,2018,3.19435651744398
Maldives,MDV,2018,8.56895559709454
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,2.61082409145581
Mexico,MEX,2018,1.97208207701884
Marshall Islands,MHL,2018,5.48717948717949
Middle income,MIC,2018,5.03808759324613
North Macedonia,MKD,2018,2.88059670964267
Mali,MLI,2018,4.86784999935264
Malta,MLT,2018,7.18909653691901
Myanmar,MMR,2018,6.26886221471075
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,2.55406846146956
Montenegro,MNE,2018,5.0778888113381
Mongolia,MNG,2018,7.74488062024881
Northern Mariana Islands,MNP,2018,-19.4973343488195
Mozambique,MOZ,2018,3.48493202422782
Mauritania,MRT,2018,4.77217365692621
Mauritius,MUS,2018,4.00674057198549
Malawi,MWI,2018,4.35356471619211
Malaysia,MYS,2018,4.84308697634881
North America,NAC,2018,2.94789314154824
Namibia,NAM,2018,1.05993949860752
New Caledonia,NCL,2018,3.99570728203879
Niger,NER,2018,7.21141802762897
Nigeria,NGA,2018,1.92275734200651
Nicaragua,NIC,2018,-3.3633566598573
Netherlands,NLD,2018,2.2587403735731
Norway,NOR,2018,0.828931500516902
Nepal,NPL,2018,7.62237610397933
Nauru,NRU,2018,-1.21912201456978
New Zealand,NZL,2018,3.47058203866328
OECD members,OED,2018,2.33792285052232
Oman,OMN,2018,1.28710391543288
Other small states,OSS,2018,4.41884745536811
Pakistan,PAK,2018,6.15170261099519
Panama,PAN,2018,3.91819807389903
Peru,PER,2018,3.969351341365
Philippines,PHL,2018,6.34148557153473
Palau,PLW,2018,0.110008339571394
Papua New Guinea,PNG,2018,-0.279252284959952
Poland,POL,2018,6.2458584723942
Pre-demographic dividend,PRE,2018,2.6207308401727
Puerto Rico (US),PRI,2018,-4.36142703162535
Portugal,PRT,2018,2.946282440074
Paraguay,PRY,2018,3.20425034076639
West Bank and Gaza,PSE,2018,1.22707737782703
Pacific island small states,PSS,2018,2.76809485992598
Post-demographic dividend,PST,2018,2.24541979474166
French Polynesia,PYF,2018,1.87123191091266
Qatar,QAT,2018,1.23487220191065
Romania,ROU,2018,6.120930007146
Russian Federation,RUS,2018,2.80724541059601
Rwanda,RWA,2018,8.51646722592409
South Asia,SAS,2018,6.39366632536145
Saudi Arabia,SAU,2018,3.2269508901591
Sudan,SDN,2018,-2.6809305497999
Senegal,SEN,2018,6.20924103389086
Singapore,SGP,2018,3.4519759658687
Solomon Islands,SLB,2018,2.74599542334096
Sierra Leone,SLE,2018,2.8938564123677
El Salvador,SLV,2018,2.4124442237792
San Marino,SMR,2018,1.4939053181737
Somalia,SOM,2018,2.05431507259436
Serbia,SRB,2018,4.64935035491007
Sub-Saharan Africa (excluding high income),SSA,2018,2.58418521542025
Sub-Saharan Africa,SSF,2018,2.77483897499332
Small states,SST,2018,3.396726349929
Sao Tome and Principe,STP,2018,4.37812808264972
Suriname,SUR,2018,4.94827108468886
Slovak Republic,SVK,2018,4.06211981896483
Slovenia,SVN,2018,4.37908347331195
Sweden,SWE,2018,1.90296457254834
Eswatini,SWZ,2018,0.256586001893197
Sint Maarten (Dutch part),SXM,2018,-6.85698299227944
Seychelles,SYC,2018,4.93947272254312
Syrian Arab Republic,SYR,2018,1.39317607830837
Turks and Caicos Islands,TCA,2018,91.1370388737081
Chad,TCD,2018,5.74111580758154
East Asia & Pacific (IDA & IBRD countries),TEA,2018,6.53703606587011
Europe & Central Asia (IDA & IBRD countries),TEC,2018,3.73205201677239
Togo,TGO,2018,4.7950602703237
Thailand,THA,2018,4.22287028746071
Tajikistan,TJK,2018,7.5999988895536
Turkmenistan,TKM,2018,6.19999994137119
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,1.67650870518744
Timor-Leste,TLS,2018,0.0001147549148612
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,2.56469112428024
Tonga,TON,2018,0.687546506680718
South Asia (IDA & IBRD),TSA,2018,6.39366632536145
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,2.77483897499326
Trinidad and Tobago,TTO,2018,-0.985525082864029
Tunisia,TUN,2018,2.62493010870395
Turkiye,TUR,2018,3.0131703931215
Tuvalu,TUV,2018,1.38728384151602
Tanzania,TZA,2018,5.46808181528009
Uganda,UGA,2018,6.30392378262997
Ukraine,UKR,2018,3.48836234022659
Upper middle income,UMC,2018,4.93578649722566
Uruguay,URY,2018,0.164777608940113
United States,USA,2018,2.96650506916596
Uzbekistan,UZB,2018,5.55919572919288
St. Vincent and the Grenadines,VCT,2018,3.1756114423991
Virgin Islands (U.S.),VIR,2018,1.87830687830687
Viet Nam,VNM,2018,7.46500685572751
Vanuatu,VUT,2018,2.90023027256446
World,WLD,2018,3.29609128087938
Samoa,WSM,2018,-0.609647103380141
Kosovo,XKX,2018,3.40663227056285
"Yemen, Rep.",YEM,2018,0.752447591972881
South Africa,ZAF,2018,1.55678384721676
Zambia,ZMB,2018,4.03449389667165
Zimbabwe,ZWE,2018,5.00992138188113
Aruba,ABW,2019,-2.23244202651868
Africa Eastern and Southern,AFE,2019,2.20034043292389
Afghanistan,AFG,2019,3.91160341625552
Africa Western and Central,AFW,2019,3.28216299793968
Angola,AGO,2019,-0.702272957616017
Albania,ALB,2019,2.06257790176122
Andorra,AND,2019,2.01554763848308
Arab World,ARB,2019,1.72691613697276
United Arab Emirates,ARE,2019,1.10834813453296
Argentina,ARG,2019,-2.00086100285785
Armenia,ARM,2019,7.59999999853918
American Samoa,ASM,2019,-0.487804878048777
Antigua and Barbuda,ATG,2019,3.1722219373937
Australia,AUS,2019,2.17154505737176
Austria,AUT,2019,1.75497619649288
Azerbaijan,AZE,2019,2.47980893443938
Burundi,BDI,2019,1.81256532401552
Belgium,BEL,2019,2.4428900448156
Benin,BEN,2019,6.86568662848335
Burkina Faso,BFA,2019,5.88920497068135
Bangladesh,BGD,2019,7.88191515117722
Bulgaria,BGR,2019,3.78885036478003
Bahrain,BHR,2019,2.05287774418655
"Bahamas, The",BHS,2019,-0.839051301013157
Bosnia and Herzegovina,BIH,2019,2.88734334414875
Belarus,BLR,2019,1.4464554769185
Belize,BLZ,2019,4.26763689618086
Bermuda,BMU,2019,0.307106461240664
Bolivia,BOL,2019,2.21670563961031
Brazil,BRA,2019,1.22077782360842
Barbados,BRB,2019,0.652585417698418
Brunei Darussalam,BRN,2019,3.86884416432889
Bhutan,BTN,2019,5.75514851246506
Botswana,BWA,2019,3.03177337082403
Central African Republic,CAF,2019,3.09999999999999
Canada,CAN,2019,1.90843194590616
Central Europe and the Baltics,CEB,2019,4.02671124743459
Switzerland,CHE,2019,1.14198218965691
Channel Islands,CHI,2019,1.57335596156342
Chile,CHL,2019,0.634367533828438
China,CHN,2019,6.06850235053705
Cote d'Ivoire,CIV,2019,6.72137167584978
Cameroon,CMR,2019,3.47505998194981
"Congo, Dem. Rep.",COD,2019,4.38452887429834
"Congo, Rep.",COG,2019,1.12447391976529
Colombia,COL,2019,3.18685539245533
Comoros,COM,2019,3.62877024437186
Cabo Verde,CPV,2019,6.94782634051859
Costa Rica,CRI,2019,2.41751181762513
Caribbean small states,CSS,2019,0.919134167721197
Cuba,CUB,2019,-0.163087223606624
Curacao,CUW,2019,-3.20613171902535
Cayman Islands,CYM,2019,3.91563534249416
Cyprus,CYP,2019,5.87559583386607
Czechia,CZE,2019,3.56577658128261
Germany,DEU,2019,0.987893350164853
Djibouti,DJI,2019,5.54508081154978
Dominica,DMA,2019,3.94809757938053
Denmark,DNK,2019,1.71140093932736
Dominican Republic,DOM,2019,4.8940301149584
Algeria,DZA,2019,0.899999999219148
East Asia & Pacific (excluding high income),EAP,2019,5.8857935889594
Early-demographic dividend,EAR,2019,2.38719124728404
East Asia & Pacific,EAS,2019,4.04372924529719
Europe & Central Asia (excluding high income),ECA,2019,2.30648934350586
Europe & Central Asia,ECS,2019,1.85681538008804
Ecuador,ECU,2019,0.1654044646003
"Egypt, Arab Rep.",EGY,2019,5.55209307156956
Euro area,EMU,2019,1.6275605718828
Spain,ESP,2019,1.96117850841711
Estonia,EST,2019,3.72664943466884
Ethiopia,ETH,2019,8.36408573314054
European Union,EUU,2019,1.87715856708597
Fragile and conflict affected situations,FCS,2019,2.32565264667006
Finland,FIN,2019,1.34973845741737
Fiji,FJI,2019,-0.581946709343811
France,FRA,2019,2.02744646419237
Faroe Islands,FRO,2019,4.53851028676189
"Micronesia, Fed. Sts.",FSM,2019,4.08163265306123
Gabon,GAB,2019,3.92080879452831
United Kingdom,GBR,2019,1.62447518038404
Georgia,GEO,2019,5.38071926589951
Ghana,GHA,2019,6.5077747939152
Guinea,GIN,2019,5.61691446889876
"Gambia, The",GMB,2019,6.22205315994859
Guinea-Bissau,GNB,2019,5.56574533585568
Equatorial Guinea,GNQ,2019,-5.48182537893445
Greece,GRC,2019,2.27718065334808
Grenada,GRD,2019,0.676511738873756
Greenland,GRL,2019,2.83217756798683
Guatemala,GTM,2019,4.0178979343828
Guam,GUM,2019,2.52360203340596
Guyana,GUY,2019,5.35284003535665
High income,HIC,2019,1.91366941349544
"Hong Kong SAR, China",HKG,2019,-1.67239516545338
Honduras,HND,2019,2.55963434592314
Heavily indebted poor countries (HIPC),HPC,2019,4.46794597491902
Croatia,HRV,2019,3.10043911443758
Haiti,HTI,2019,-1.72309699839232
Hungary,HUN,2019,5.07718495088933
IBRD only,IBD,2019,4.03893098145164
IDA & IBRD total,IBT,2019,4.03600754316295
IDA total,IDA,2019,4.00013339585763
IDA blend,IDB,2019,3.02093352732756
Indonesia,IDN,2019,5.01928768046282
IDA only,IDX,2019,4.96724649240932
Isle of Man,IMN,2019,0.254877847398262
India,IND,2019,3.87143694070356
Ireland,IRL,2019,5.04054996161159
"Iran, Islamic Rep.",IRN,2019,-3.0705879849703
Iraq,IRQ,2019,5.51379057542323
Iceland,ISL,2019,1.8611779461166
Israel,ISR,2019,3.71049632750405
Italy,ITA,2019,0.429162533780342
Jamaica,JAM,2019,0.892291653822227
Jordan,JOR,2019,1.75124077866225
Japan,JPN,2019,-0.402169200894946
Kazakhstan,KAZ,2019,4.50000000091883
Kenya,KEN,2019,5.11415885767801
Kyrgyz Republic,KGZ,2019,4.60062565707598
Cambodia,KHM,2019,7.93695013588524
Kiribati,KIR,2019,3.26428756458257
St. Kitts and Nevis,KNA,2019,2.93824658056356
"Korea, Rep.",KOR,2019,2.24397786011012
Kuwait,KWT,2019,2.26381690553512
Latin America & Caribbean (excluding high income),LAC,2019,0.600027443888251
Lao PDR,LAO,2019,5.4577350924848
Lebanon,LBN,2019,-6.91492472851026
Liberia,LBR,2019,-2.46729763532686
Libya,LBY,2019,-11.1960828853386
St. Lucia,LCA,2019,-0.700322396299441
Latin America & Caribbean,LCN,2019,0.682798837834724
Least developed countries: UN classification,LDC,2019,5.10197781417077
Low income,LIC,2019,3.4556618926951
Sri Lanka,LKA,2019,-0.220483886831275
Lower middle income,LMC,2019,4.07069813320977
Low & middle income,LMY,2019,4.13659140754494
Lesotho,LSO,2019,-1.41799383085205
Late-demographic dividend,LTE,2019,4.74554139385985
Lithuania,LTU,2019,4.67735183530451
Luxembourg,LUX,2019,2.74931929072659
Latvia,LVA,2019,0.675372771884227
"Macao SAR, China",MAC,2019,-2.5634151500998
St. Martin (French part),MAF,2019,6.50000363700821
Morocco,MAR,2019,2.89097476137077
Monaco,MCO,2019,7.12088951975396
Moldova,MDA,2019,3.5523140853476
Madagascar,MDG,2019,4.41123212909589
Maldives,MDV,2019,6.92305980832566
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,1.48601094232231
Mexico,MEX,2019,-0.392690505099296
Marshall Islands,MHL,2019,10.4521147301896
Middle income,MIC,2019,4.14501518615189
North Macedonia,MKD,2019,3.91041953840173
Mali,MLI,2019,4.99999911699705
Malta,MLT,2019,4.08470602847339
Myanmar,MMR,2019,6.57911006765414
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,1.21907744890855
Montenegro,MNE,2019,4.06294499167197
Mongolia,MNG,2019,5.60224422064255
Northern Mariana Islands,MNP,2019,-11.4474929044465
Mozambique,MOZ,2019,2.31781394821475
Mauritania,MRT,2019,3.14100489306969
Mauritius,MUS,2019,2.89128499346516
Malawi,MWI,2019,5.71682519194337
Malaysia,MYS,2019,4.41318742129586
North America,NAC,2019,2.53036586266846
Namibia,NAM,2019,-0.839152163419357
New Caledonia,NCL,2019,-1.40000000198451
Niger,NER,2019,5.93985257123522
Nigeria,NGA,2019,2.20842927714881
Nicaragua,NIC,2019,-2.89686986728901
Netherlands,NLD,2019,2.30009157916757
Norway,NOR,2019,1.12374694968757
Nepal,NPL,2019,6.65705543110468
Nauru,NRU,2019,8.48673659193109
New Zealand,NZL,2019,2.31747144034802
OECD members,OED,2019,1.85801249341854
Oman,OMN,2019,-1.12863801728058
Other small states,OSS,2019,4.3378061036871
Pakistan,PAK,2019,2.49763692943365
Panama,PAN,2019,3.10306788630359
Peru,PER,2019,2.24063176875049
Philippines,PHL,2019,6.11852566221303
Palau,PLW,2019,0.200015068654793
Papua New Guinea,PNG,2019,4.48051456942582
Poland,POL,2019,4.58045817256199
Pre-demographic dividend,PRE,2019,3.34123143574774
Puerto Rico (US),PRI,2019,1.67546379498209
Portugal,PRT,2019,2.74568479564236
Paraguay,PRY,2019,-0.40185510068001
West Bank and Gaza,PSE,2019,1.36268746558062
Pacific island small states,PSS,2019,1.1536188414301
